"Date","Parashah","Aliyah","Reading","Verses"
09-Oct-2025,"Sukkot Chol ha-Moed Day 1",3,"Numbers 29:23-29:25",3
09-Oct-2025,"Sukkot Chol ha-Moed Day 1",4,"Numbers 29:17-29:22",6

10-Oct-2025,"Sukkot Chol ha-Moed Day 2",1,"Numbers 29:20-29:22",3
10-Oct-2025,"Sukkot Chol ha-Moed Day 2",2,"Numbers 29:23-29:25",3
10-Oct-2025,"Sukkot Chol ha-Moed Day 2",3,"Numbers 29:26-29:28",3
10-Oct-2025,"Sukkot Chol ha-Moed Day 2",4,"Numbers 29:20-29:25",6

11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",1,"Exodus 33:12-33:16",5
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",2,"Exodus 33:17-33:19",3
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",3,"Exodus 33:20-33:23",4
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",4,"Exodus 34:1-34:3",3
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",5,"Exodus 34:4-34:10",7
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",6,"Exodus 34:11-34:17",7
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed",7,"Exodus 34:18-34:26",9
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","maf","Numbers 29:23-29:28",6
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Haftara","Ezekiel 38:18-39:16",22
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 1","Ecclesiastes 1:1-1:18",18
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 2","Ecclesiastes 2:1-2:26",26
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 3","Ecclesiastes 3:1-3:22",22
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 4","Ecclesiastes 4:1-4:17",17
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 5","Ecclesiastes 5:1-5:19",19
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 6","Ecclesiastes 6:1-6:12",12
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 7","Ecclesiastes 7:1-7:29",29
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 8","Ecclesiastes 8:1-8:17",17
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 9","Ecclesiastes 9:1-9:18",18
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 10","Ecclesiastes 10:1-10:20",20
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 11","Ecclesiastes 11:1-11:10",10
11-Oct-2025,"Sukkot Shabbat Chol ha-Moed","Megillah Ch. 12","Ecclesiastes 12:1-12:14",14

12-Oct-2025,"Sukkot Chol ha-Moed Day 4",1,"Numbers 29:26-29:28",3
12-Oct-2025,"Sukkot Chol ha-Moed Day 4",2,"Numbers 29:29-29:31",3
12-Oct-2025,"Sukkot Chol ha-Moed Day 4",3,"Numbers 29:32-29:34",3
12-Oct-2025,"Sukkot Chol ha-Moed Day 4",4,"Numbers 29:26-29:31",6

13-Oct-2025,"Sukkot Final Day (Hoshana Raba)",1,"Numbers 29:26-29:28",3
13-Oct-2025,"Sukkot Final Day (Hoshana Raba)",2,"Numbers 29:29-29:31",3
13-Oct-2025,"Sukkot Final Day (Hoshana Raba)",3,"Numbers 29:32-29:34",3
13-Oct-2025,"Sukkot Final Day (Hoshana Raba)",4,"Numbers 29:29-29:34",6

14-Oct-2025,"Shmini Atzeret",1,"Deuteronomy 14:22-14:29",8
14-Oct-2025,"Shmini Atzeret",2,"Deuteronomy 15:1-15:18",18
14-Oct-2025,"Shmini Atzeret",3,"Deuteronomy 15:19-16:3",8
14-Oct-2025,"Shmini Atzeret",4,"Deuteronomy 16:4-16:8",5
14-Oct-2025,"Shmini Atzeret",5,"Deuteronomy 16:9-16:17",9
14-Oct-2025,"Shmini Atzeret","maf","Numbers 29:35-30:1",6
14-Oct-2025,"Shmini Atzeret","Haftara","I Kings 8:54-66",13

14-Oct-2025,"Erev Simchat Torah",1,"Deuteronomy 33:1-33:7",7
14-Oct-2025,"Erev Simchat Torah",2,"Deuteronomy 33:8-33:12",5
14-Oct-2025,"Erev Simchat Torah",3,"Deuteronomy 33:13-33:17",5

15-Oct-2025,"Simchat Torah",1,"Deuteronomy 33:1-33:7",7
15-Oct-2025,"Simchat Torah",2,"Deuteronomy 33:8-33:12",5
15-Oct-2025,"Simchat Torah",3,"Deuteronomy 33:13-33:17",5
15-Oct-2025,"Simchat Torah",4,"Deuteronomy 33:18-33:21",4
15-Oct-2025,"Simchat Torah",5,"Deuteronomy 33:22-33:26",5
15-Oct-2025,"Simchat Torah",6,"Deuteronomy 33:27-34:12",15
15-Oct-2025,"Simchat Torah",7,"Genesis 1:1-2:3",34
15-Oct-2025,"Simchat Torah","maf","Numbers 29:35-30:1",6
15-Oct-2025,"Simchat Torah","Haftara","Joshua 1:1-18",18

18-Oct-2025,"Bereshit",1,"Genesis 1:1-2:3",34
18-Oct-2025,"Bereshit",2,"Genesis 2:4-2:19",16
18-Oct-2025,"Bereshit",3,"Genesis 2:20-3:21",27
18-Oct-2025,"Bereshit",4,"Genesis 3:22-4:18",21
18-Oct-2025,"Bereshit",5,"Genesis 4:19-4:22 | some sources use 4:19-26",4
18-Oct-2025,"Bereshit",6,"Genesis 4:23-5:24 | some sources use 5:1-24",28
18-Oct-2025,"Bereshit",7,"Genesis 5:25-6:8",16
18-Oct-2025,"Bereshit","maf","Genesis 6:5-6:8",4
18-Oct-2025,"Bereshit","Haftara for Ashkenazim","Isaiah 42:5-43:10",31
18-Oct-2025,"Bereshit","Haftara for Sephardim","Isaiah 42:5-21",17

22-Oct-2025,"Rosh Chodesh Cheshvan",1,"Numbers 28:1-28:3",3
22-Oct-2025,"Rosh Chodesh Cheshvan",2,"Numbers 28:3-28:5",3
22-Oct-2025,"Rosh Chodesh Cheshvan",3,"Numbers 28:6-28:10",5
22-Oct-2025,"Rosh Chodesh Cheshvan",4,"Numbers 28:11-28:15",5

23-Oct-2025,"Rosh Chodesh Cheshvan",1,"Numbers 28:1-28:3",3
23-Oct-2025,"Rosh Chodesh Cheshvan",2,"Numbers 28:3-28:5",3
23-Oct-2025,"Rosh Chodesh Cheshvan",3,"Numbers 28:6-28:10",5
23-Oct-2025,"Rosh Chodesh Cheshvan",4,"Numbers 28:11-28:15",5

25-Oct-2025,"Noach",1,"Genesis 6:9-6:22",14
25-Oct-2025,"Noach",2,"Genesis 7:1-7:16",16
25-Oct-2025,"Noach",3,"Genesis 7:17-8:14",22
25-Oct-2025,"Noach",4,"Genesis 8:15-9:7",15
25-Oct-2025,"Noach",5,"Genesis 9:8-9:17",10
25-Oct-2025,"Noach",6,"Genesis 9:18-10:32",44
25-Oct-2025,"Noach",7,"Genesis 11:1-11:32",32
25-Oct-2025,"Noach","maf","Genesis 11:29-11:32",4
25-Oct-2025,"Noach","Haftara for Ashkenazim","Isaiah 54:1-55:5",22
25-Oct-2025,"Noach","Haftara for Sephardim","Isaiah 54:1-10",10

01-Nov-2025,"Lech-Lecha",1,"Genesis 12:1-12:13",13
01-Nov-2025,"Lech-Lecha",2,"Genesis 12:14-13:4",11
01-Nov-2025,"Lech-Lecha",3,"Genesis 13:5-13:18",14
01-Nov-2025,"Lech-Lecha",4,"Genesis 14:1-14:20",20
01-Nov-2025,"Lech-Lecha",5,"Genesis 14:21-15:6",10
01-Nov-2025,"Lech-Lecha",6,"Genesis 15:7-17:6",37
01-Nov-2025,"Lech-Lecha",7,"Genesis 17:7-17:27",21
01-Nov-2025,"Lech-Lecha","maf","Genesis 17:24-17:27",4
01-Nov-2025,"Lech-Lecha","Haftara","Isaiah 40:27-41:16",21

08-Nov-2025,"Vayera",1,"Genesis 18:1-18:14",14
08-Nov-2025,"Vayera",2,"Genesis 18:15-18:33",19
08-Nov-2025,"Vayera",3,"Genesis 19:1-19:20",20
08-Nov-2025,"Vayera",4,"Genesis 19:21-21:4",40
08-Nov-2025,"Vayera",5,"Genesis 21:5-21:21",17
08-Nov-2025,"Vayera",6,"Genesis 21:22-21:34",13
08-Nov-2025,"Vayera",7,"Genesis 22:1-22:24",24
08-Nov-2025,"Vayera","maf","Genesis 22:20-22:24",5
08-Nov-2025,"Vayera","Haftara for Ashkenazim","II Kings 4:1-37",37
08-Nov-2025,"Vayera","Haftara for Sephardim","II Kings 4:1-23",23

15-Nov-2025,"Chayei Sara",1,"Genesis 23:1-23:16",16
15-Nov-2025,"Chayei Sara",2,"Genesis 23:17-24:9",13
15-Nov-2025,"Chayei Sara",3,"Genesis 24:10-24:26",17
15-Nov-2025,"Chayei Sara",4,"Genesis 24:27-24:52",26
15-Nov-2025,"Chayei Sara",5,"Genesis 24:53-24:67",15
15-Nov-2025,"Chayei Sara",6,"Genesis 25:1-25:11",11
15-Nov-2025,"Chayei Sara",7,"Genesis 25:12-25:18",7
15-Nov-2025,"Chayei Sara","maf","Genesis 25:16-25:18",3
15-Nov-2025,"Chayei Sara","Haftara","I Kings 1:1-31",31

21-Nov-2025,"Rosh Chodesh Kislev",1,"Numbers 28:1-28:3",3
21-Nov-2025,"Rosh Chodesh Kislev",2,"Numbers 28:3-28:5",3
21-Nov-2025,"Rosh Chodesh Kislev",3,"Numbers 28:6-28:10",5
21-Nov-2025,"Rosh Chodesh Kislev",4,"Numbers 28:11-28:15",5

22-Nov-2025,"Toldot",1,"Genesis 25:19-26:5",21
22-Nov-2025,"Toldot",2,"Genesis 26:6-26:12",7
22-Nov-2025,"Toldot",3,"Genesis 26:13-26:22",10
22-Nov-2025,"Toldot",4,"Genesis 26:23-26:29",7
22-Nov-2025,"Toldot",5,"Genesis 26:30-27:27",33
22-Nov-2025,"Toldot",6,"Genesis 27:28-28:4",23
22-Nov-2025,"Toldot",7,"Genesis 28:5-28:9",5
22-Nov-2025,"Toldot","maf","Genesis 28:7-28:9",3
22-Nov-2025,"Toldot","Haftara","Malachi 1:1-2:7",21

29-Nov-2025,"Vayetzei",1,"Genesis 28:10-28:22",13
29-Nov-2025,"Vayetzei",2,"Genesis 29:1-29:17",17
29-Nov-2025,"Vayetzei",3,"Genesis 29:18-30:13",31
29-Nov-2025,"Vayetzei",4,"Genesis 30:14-30:27",14
29-Nov-2025,"Vayetzei",5,"Genesis 30:28-31:16",32
29-Nov-2025,"Vayetzei",6,"Genesis 31:17-31:42",26
29-Nov-2025,"Vayetzei",7,"Genesis 31:43-32:3",15
29-Nov-2025,"Vayetzei","maf","Genesis 32:1-32:3",3
29-Nov-2025,"Vayetzei","Haftara for Ashkenazim","Hosea 12:13-14:10",28
29-Nov-2025,"Vayetzei","Haftara for Sephardim","Hosea 11:7-12:12",17

06-Dec-2025,"Vayishlach",1,"Genesis 32:4-32:13",10
06-Dec-2025,"Vayishlach",2,"Genesis 32:14-32:30",17
06-Dec-2025,"Vayishlach",3,"Genesis 32:31-33:5",8
06-Dec-2025,"Vayishlach",4,"Genesis 33:6-33:20",15
06-Dec-2025,"Vayishlach",5,"Genesis 34:1-35:11",42
06-Dec-2025,"Vayishlach",6,"Genesis 35:12-36:19",37
06-Dec-2025,"Vayishlach",7,"Genesis 36:20-36:43",24
06-Dec-2025,"Vayishlach","maf","Genesis 36:40-36:43",4
06-Dec-2025,"Vayishlach","Haftara","Obadiah 1:1-21",21

13-Dec-2025,"Vayeshev",1,"Genesis 37:1-37:11",11
13-Dec-2025,"Vayeshev",2,"Genesis 37:12-37:22",11
13-Dec-2025,"Vayeshev",3,"Genesis 37:23-37:36",14
13-Dec-2025,"Vayeshev",4,"Genesis 38:1-38:30",30
13-Dec-2025,"Vayeshev",5,"Genesis 39:1-39:6",6
13-Dec-2025,"Vayeshev",6,"Genesis 39:7-39:23",17
13-Dec-2025,"Vayeshev",7,"Genesis 40:1-40:23",23
13-Dec-2025,"Vayeshev","maf","Genesis 40:20-40:23",4
13-Dec-2025,"Vayeshev","Haftara","Amos 2:6-3:8",19

15-Dec-2025,"Chanukah Day 1",1,"Numbers 7:1-7:11",11
15-Dec-2025,"Chanukah Day 1",2,"Numbers 7:12-7:14",3
15-Dec-2025,"Chanukah Day 1",3,"Numbers 7:15-7:17",3

16-Dec-2025,"Chanukah Day 2",1,"Numbers 7:18-7:20",3
16-Dec-2025,"Chanukah Day 2",2,"Numbers 7:21-7:23",3
16-Dec-2025,"Chanukah Day 2",3,"Numbers 7:24-7:29",6

17-Dec-2025,"Chanukah Day 3",1,"Numbers 7:24-7:26",3
17-Dec-2025,"Chanukah Day 3",2,"Numbers 7:27-7:29",3
17-Dec-2025,"Chanukah Day 3",3,"Numbers 7:30-7:35",6

18-Dec-2025,"Chanukah Day 4",1,"Numbers 7:30-7:32",3
18-Dec-2025,"Chanukah Day 4",2,"Numbers 7:33-7:35",3
18-Dec-2025,"Chanukah Day 4",3,"Numbers 7:36-7:41",6

19-Dec-2025,"Chanukah Day 5",1,"Numbers 7:36-7:38",3
19-Dec-2025,"Chanukah Day 5",2,"Numbers 7:39-7:41",3
19-Dec-2025,"Chanukah Day 5",3,"Numbers 7:42-7:47",6

20-Dec-2025,"Miketz",1,"Genesis 41:1-41:14",14
20-Dec-2025,"Miketz",2,"Genesis 41:15-41:38",24
20-Dec-2025,"Miketz",3,"Genesis 41:39-41:52",14
20-Dec-2025,"Miketz",4,"Genesis 41:53-42:18",23
20-Dec-2025,"Miketz",5,"Genesis 42:19-43:15",35
20-Dec-2025,"Miketz",6,"Genesis 43:16-44:17",36
20-Dec-2025,"Miketz",7,"Numbers 28:9-28:15 | Shabbat Rosh Chodesh Chanukah",7
20-Dec-2025,"Miketz","maf","Numbers 7:42-7:47 | Shabbat Rosh Chodesh Chanukah",6
20-Dec-2025,"Miketz","Haftara","Zechariah 2:14-4:7 | Shabbat Rosh Chodesh Chanukah",21

21-Dec-2025,"Chanukah Day 7 (on Rosh Chodesh)",1,"Numbers 28:1-28:5",5
21-Dec-2025,"Chanukah Day 7 (on Rosh Chodesh)",2,"Numbers 28:6-28:10",5
21-Dec-2025,"Chanukah Day 7 (on Rosh Chodesh)",3,"Numbers 28:11-28:15",5
21-Dec-2025,"Chanukah Day 7 (on Rosh Chodesh)",4,"Numbers 7:48-7:53",6

22-Dec-2025,"Chanukah Day 8",1,"Numbers 7:54-7:56",3
22-Dec-2025,"Chanukah Day 8",2,"Numbers 7:57-7:59",3
22-Dec-2025,"Chanukah Day 8",3,"Numbers 7:60-8:4",34

27-Dec-2025,"Vayigash",1,"Genesis 44:18-44:30",13
27-Dec-2025,"Vayigash",2,"Genesis 44:31-45:7",11
27-Dec-2025,"Vayigash",3,"Genesis 45:8-45:18",11
27-Dec-2025,"Vayigash",4,"Genesis 45:19-45:27",9
27-Dec-2025,"Vayigash",5,"Genesis 45:28-46:27",28
27-Dec-2025,"Vayigash",6,"Genesis 46:28-47:10",17
27-Dec-2025,"Vayigash",7,"Genesis 47:11-47:27",17
27-Dec-2025,"Vayigash","maf","Genesis 47:25-47:27",3
27-Dec-2025,"Vayigash","Haftara","Ezekiel 37:15-28",14

30-Dec-2025,"Asara B'Tevet",1,"Exodus 32:11-32:14",4
30-Dec-2025,"Asara B'Tevet",2,"Exodus 34:1-34:3",3
30-Dec-2025,"Asara B'Tevet",3,"Exodus 34:4-34:10",7

30-Dec-2025,"Asara B'Tevet (Mincha)",1,"Exodus 32:11-32:14",4
30-Dec-2025,"Asara B'Tevet (Mincha)",2,"Exodus 34:1-34:3",3
30-Dec-2025,"Asara B'Tevet (Mincha)","maf","Exodus 34:4-34:10",7
30-Dec-2025,"Asara B'Tevet (Mincha)","Haftara","Isaiah 55:6-56:8",16

03-Jan-2026,"Vayechi",1,"Genesis 47:28-48:9",13
03-Jan-2026,"Vayechi",2,"Genesis 48:10-48:16",7
03-Jan-2026,"Vayechi",3,"Genesis 48:17-48:22",6
03-Jan-2026,"Vayechi",4,"Genesis 49:1-49:18",18
03-Jan-2026,"Vayechi",5,"Genesis 49:19-49:26",8
03-Jan-2026,"Vayechi",6,"Genesis 49:27-50:20",27
03-Jan-2026,"Vayechi",7,"Genesis 50:21-50:26",6
03-Jan-2026,"Vayechi","maf","Genesis 50:23-50:26",4
03-Jan-2026,"Vayechi","Haftara","I Kings 2:1-12",12

10-Jan-2026,"Shemot",1,"Exodus 1:1-1:17",17
10-Jan-2026,"Shemot",2,"Exodus 1:18-2:10",15
10-Jan-2026,"Shemot",3,"Exodus 2:11-2:25",15
10-Jan-2026,"Shemot",4,"Exodus 3:1-3:15",15
10-Jan-2026,"Shemot",5,"Exodus 3:16-4:17",24
10-Jan-2026,"Shemot",6,"Exodus 4:18-4:31",14
10-Jan-2026,"Shemot",7,"Exodus 5:1-6:1",24
10-Jan-2026,"Shemot","maf","Exodus 5:22-6:1",3
10-Jan-2026,"Shemot","Haftara for Ashkenazim","Isaiah 27:6-28:13; 29:22-23",23
10-Jan-2026,"Shemot","Haftara for Sephardim","Jeremiah 1:1-2:3",22

17-Jan-2026,"Vaera",1,"Exodus 6:2-6:13",12
17-Jan-2026,"Vaera",2,"Exodus 6:14-6:28",15
17-Jan-2026,"Vaera",3,"Exodus 6:29-7:7",9
17-Jan-2026,"Vaera",4,"Exodus 7:8-8:6",28
17-Jan-2026,"Vaera",5,"Exodus 8:7-8:18",12
17-Jan-2026,"Vaera",6,"Exodus 8:19-9:16",26
17-Jan-2026,"Vaera",7,"Exodus 9:17-9:35",19
17-Jan-2026,"Vaera","maf","Exodus 9:33-9:35",3
17-Jan-2026,"Vaera","Haftara","Ezekiel 28:25-29:21",23

19-Jan-2026,"Rosh Chodesh Sh'vat",1,"Numbers 28:1-28:3",3
19-Jan-2026,"Rosh Chodesh Sh'vat",2,"Numbers 28:3-28:5",3
19-Jan-2026,"Rosh Chodesh Sh'vat",3,"Numbers 28:6-28:10",5
19-Jan-2026,"Rosh Chodesh Sh'vat",4,"Numbers 28:11-28:15",5

24-Jan-2026,"Bo",1,"Exodus 10:1-10:11",11
24-Jan-2026,"Bo",2,"Exodus 10:12-10:23",12
24-Jan-2026,"Bo",3,"Exodus 10:24-11:3",9
24-Jan-2026,"Bo",4,"Exodus 11:4-12:20",27
24-Jan-2026,"Bo",5,"Exodus 12:21-12:28",8
24-Jan-2026,"Bo",6,"Exodus 12:29-12:51",23
24-Jan-2026,"Bo",7,"Exodus 13:1-13:16",16
24-Jan-2026,"Bo","maf","Exodus 13:14-13:16",3
24-Jan-2026,"Bo","Haftara","Jeremiah 46:13-28",16

31-Jan-2026,"Beshalach",1,"Exodus 13:17-14:8",14
31-Jan-2026,"Beshalach",2,"Exodus 14:9-14:14",6
31-Jan-2026,"Beshalach",3,"Exodus 14:15-14:25",11
31-Jan-2026,"Beshalach",4,"Exodus 14:26-15:26",32
31-Jan-2026,"Beshalach",5,"Exodus 15:27-16:10",11
31-Jan-2026,"Beshalach",6,"Exodus 16:11-16:36",26
31-Jan-2026,"Beshalach",7,"Exodus 17:1-17:16",16
31-Jan-2026,"Beshalach","maf","Exodus 17:14-17:16",3
31-Jan-2026,"Beshalach","Haftara for Ashkenazim","Judges 4:4-5:31",52
31-Jan-2026,"Beshalach","Haftara for Sephardim","Judges 5:1-31",31

07-Feb-2026,"Yitro",1,"Exodus 18:1-18:12",12
07-Feb-2026,"Yitro",2,"Exodus 18:13-18:23",11
07-Feb-2026,"Yitro",3,"Exodus 18:24-18:27",4
07-Feb-2026,"Yitro",4,"Exodus 19:1-19:6",6
07-Feb-2026,"Yitro",5,"Exodus 19:7-19:19",13
07-Feb-2026,"Yitro",6,"Exodus 19:20-20:14",20
07-Feb-2026,"Yitro",7,"Exodus 20:15-20:23",9
07-Feb-2026,"Yitro","maf","Exodus 20:19-20:23",5
07-Feb-2026,"Yitro","Haftara for Ashkenazim","Isaiah 6:1-7:6; 9:5-6",21
07-Feb-2026,"Yitro","Haftara for Sephardim","Isaiah 6:1-13",13

14-Feb-2026,"Mishpatim",1,"Exodus 21:1-21:19",19
14-Feb-2026,"Mishpatim",2,"Exodus 21:20-22:3",21
14-Feb-2026,"Mishpatim",3,"Exodus 22:4-22:26",23
14-Feb-2026,"Mishpatim",4,"Exodus 22:27-23:5",9
14-Feb-2026,"Mishpatim",5,"Exodus 23:6-23:19",14
14-Feb-2026,"Mishpatim",6,"Exodus 23:20-23:25",6
14-Feb-2026,"Mishpatim",7,"Exodus 23:26-24:18",26
14-Feb-2026,"Mishpatim","maf","Exodus 30:11-30:16 | Shabbat Shekalim",6
14-Feb-2026,"Mishpatim","Haftara for Ashkenazim","II Kings 12:1-17 | Shabbat Shekalim",17
14-Feb-2026,"Mishpatim","Haftara for Sephardim","II Kings 11:17-12:17 | Shabbat Shekalim",21

17-Feb-2026,"Rosh Chodesh Adar",1,"Numbers 28:1-28:3",3
17-Feb-2026,"Rosh Chodesh Adar",2,"Numbers 28:3-28:5",3
17-Feb-2026,"Rosh Chodesh Adar",3,"Numbers 28:6-28:10",5
17-Feb-2026,"Rosh Chodesh Adar",4,"Numbers 28:11-28:15",5

18-Feb-2026,"Rosh Chodesh Adar",1,"Numbers 28:1-28:3",3
18-Feb-2026,"Rosh Chodesh Adar",2,"Numbers 28:3-28:5",3
18-Feb-2026,"Rosh Chodesh Adar",3,"Numbers 28:6-28:10",5
18-Feb-2026,"Rosh Chodesh Adar",4,"Numbers 28:11-28:15",5

21-Feb-2026,"Terumah",1,"Exodus 25:1-25:16",16
21-Feb-2026,"Terumah",2,"Exodus 25:17-25:40 | some sources use 25:17-30",24
21-Feb-2026,"Terumah",3,"Exodus 26:1-26:14 | some sources use 25:31-26:14",14
21-Feb-2026,"Terumah",4,"Exodus 26:15-26:30",16
21-Feb-2026,"Terumah",5,"Exodus 26:31-26:37",7
21-Feb-2026,"Terumah",6,"Exodus 27:1-27:8",8
21-Feb-2026,"Terumah",7,"Exodus 27:9-27:19",11
21-Feb-2026,"Terumah","maf","Exodus 27:17-27:19",3
21-Feb-2026,"Terumah","Haftara","I Kings 5:26-6:13",20

28-Feb-2026,"Tetzaveh",1,"Exodus 27:20-28:12",14
28-Feb-2026,"Tetzaveh",2,"Exodus 28:13-28:30",18
28-Feb-2026,"Tetzaveh",3,"Exodus 28:31-28:43",13
